,biome,N,ncom,alt_stat,frt,srichness,isimpson,frichness,fdivergence
2767,med,50,2,49,13.665235257352965,5,2.7644741803407,0.004586757165793143,0.6897085756994432
2768,med,50,2,50,14.496504296104703,6,2.8765482272275062,0.011778594833334348,0.6857809719387419
2769,med,50,3,5,37.42295520741556,3,1.3795292526106604,0.0012210352628301278,0.5958763024113014
2770,med,50,3,15,36.34932690779684,4,1.408367130932651,0.001278276393945823,0.616197156409475
2771,med,50,4,18,249.2495295226018,1,1.0,0.0,0.0
2772,med,50,5,11,11.730203614188763,2,1.8390446797714652,0.013243437381596453,0.8845841362885019
2773,med,50,5,12,11.599669256653158,3,1.9536482530651376,0.02027448716484646,0.8971911100232797
2774,med,50,5,13,11.998663066384893,4,1.9953194395001737,0.023713849046269123,0.9713398007684165
2775,med,50,6,24,35.85099552941769,4,1.7240033582014949,0.01401979532050009,0.46365032770309456
2776,med,50,7,26,99.84794520547524,5,3.1604253531717066,0.012595510936400312,1.5195674965376305
2777,med,50,7,41,89.97572841140932,6,4.272790315848375,0.011808696360529067,1.3753006948619582
2778,med,50,8,3,15.207743507902975,3,2.05742318441097,0.0017216370070118534,0.5788724059754801
2779,med,50,8,40,14.98943333226804,4,2.085648978299436,0.003011911843862061,0.5809794065286374
2780,med,50,9,67,39.31362671658486,5,4.267015497638047,0.004718750726539384,0.5943916185405529
2781,med,50,10,8,87.64444475317036,4,2.049347355056128,0.0014311454704859766,0.5459248031483634
2782,med,50,10,9,77.64261258616513,5,2.3015515190859865,0.002423758989695818,0.6666323754867144
2783,med,50,10,58,82.21752576184132,5,2.192900821307445,0.0013240552244368215,0.5522883316783755
2784,med,50,10,59,85.917713085152,6,2.218327249410011,0.0031408999645849115,0.5735170806023359
2785,med,50,10,60,70.62415023677981,6,2.4334678996208305,0.001623634320861903,0.6145577676672126
2786,med,50,10,61,78.62339814002225,7,2.3472470146795934,0.014690081751907802,0.6409598110182813
2787,med,50,11,18,196.2989895924125,1,1.0,0.0,0.0
2788,med,50,12,36,25.09222625437945,3,1.7799972368265178,0.0032194994043014406,0.5451128410473811
2789,med,50,13,18,34.80025883797387,1,1.0,0.0,0.0
2790,med,50,14,20,18.710544176168348,2,1.855570368779176,0.0007947521664604619,1.5139494606683177
2791,med,50,15,37,30.85773356650837,3,2.513347257772682,0.0023252367868746055,0.7624749365329303
2792,med,50,16,18,20.589669810884647,1,1.0,0.0,0.0
2793,med,50,17,18,92.06048095780102,1,1.0,0.0,0.0
2794,med,50,18,51,171.0012643946319,4,1.612425472796773,0.0009413243883638231,0.5950072215051769
2795,med,50,19,62,229.716622826842,2,1.6686027625040296,8.21994372927926e-06,0.30507607310344065
2796,med,50,20,28,57.72342859535502,4,2.143223193021736,0.002182932767085379,1.364551062481705
2797,med,50,20,43,59.24738619067971,5,2.147852465190548,0.0022160402517903996,1.3646257904213932
2798,med,50,21,18,26.858897846668945,1,1.0,0.0,0.0
2799,med,50,22,30,8.221974441469735,6,3.1784370799782646,0.03135688141870062,0.5651895090907805
2800,med,50,23,62,27.215814717131057,2,1.0166602699225082,4.864309960513052e-07,0.028454347498053614
2801,med,50,24,18,163.8747768488439,1,1.0,0.0,0.0
2802,med,50,25,14,102.16178544533504,2,1.972042665183168,3.4842119810117146e-05,0.4852808104302405
2803,med,50,25,64,105.40555104256418,3,2.003537334500838,7.124757485965144e-05,0.48629971956010926
2804,med,50,26,2,6.819776448926003,2,1.0296152465868775,1.6450593861398073e-05,0.09515263049454256
2805,med,50,26,39,6.858395010514371,3,1.0361728027930757,7.341309141590388e-05,0.1024024628803724
2806,med,50,27,18,13.07673559531938,1,1.0,0.0,0.0
2807,med,50,28,62,127.34395336128738,2,1.6589472546202582,2.1238492068719476e-05,0.2980835369600862
2808,med,50,29,1,20.766537910840054,1,1.0,0.0,0.0
2809,med,50,29,29,20.950005774067304,2,1.0128484240489808,1.5107667956804982e-06,0.07278775080320508
2810,med,50,30,33,24.22516583316165,5,2.0544110836326053,0.018257985366684406,0.8065886905815103
2811,med,50,31,27,13.7903418647773,2,1.0508671496058644,0.00013473925541071318,0.24379157428738307
2812,med,50,32,18,280.2369486020764,1,1.0,0.0,0.0
2813,med,50,33,21,11.830721288060133,4,2.9961245031411115,0.035095200974595425,1.632247072490694
2814,med,50,33,22,11.677689198265034,5,3.0596455727922702,0.04104445987309207,1.5799816871812973
2815,med,50,34,34,18.40937343334536,2,1.9996329746509471,0.00016172914723793747,0.973190915184626
2816,med,50,35,7,30.690104814174653,3,1.6430189284722183,0.001988080825401656,0.6111722854681778
2817,med,50,35,55,30.83575322014104,4,1.7308634417406206,0.0038991582417024586,0.6397921689856823
2818,med,50,35,56,27.61523838847498,5,1.925515201018592,0.004799224902154723,0.8118967934117897
2819,med,50,36,47,8.569676867771836,4,2.538854782427554,0.030249630050570013,0.6689269977782876
2820,med,50,36,48,8.50211433137166,5,2.578558880676007,0.0359698760395686,0.699157769550183
2821,med,50,37,18,10.579285365300448,1,1.0,0.0,0.0
2822,med,50,38,10,14.059765049454626,1,1.0,0.0,0.0
2823,med,50,38,62,13.91102214043893,2,1.003576775335746,2.517439065023141e-09,0.013925221877049532
2824,med,50,39,23,130.01701514046746,3,1.9282223301776067,0.005696408531687738,1.452232007664958
2825,med,50,39,35,30.166292710344013,4,3.762840096253879,0.03055803357383678,1.2529951335948535
2826,med,50,39,45,21.621597580500893,5,2.885766657563139,0.022191154898098094,0.9497995286104435
2827,med,50,40,25,404.3292237432111,2,1.5650893611218262,0.00022961110944420528,1.0601621989970764
2828,med,50,40,31,135.60402654620654,3,2.148320774805387,0.005146725919213809,1.2701182176198813
2829,med,50,40,53,36.13549946180868,5,4.359584029445613,0.07322562236767072,1.0747597088328018
2830,med,50,41,18,169.95877095759914,1,1.0,0.0,0.0
2831,med,50,42,18,11.358338393963,1,1.0,0.0,0.0
2832,med,50,43,4,21.00207860236644,6,2.2289983529412805,0.011304770500563768,0.7705478352944793
2833,med,50,43,42,21.10063705381944,7,2.223401079265329,0.011561819242277348,0.771363960900022
2834,med,50,43,44,21.016647558614352,8,2.27861720668513,0.01251776716820571,0.7198430669284896
2835,med,50,43,57,20.638684211770347,9,2.336623189122379,0.030135331146780357,0.7919996513719559
2836,med,50,44,19,343.71053452608413,2,1.036950951035635,1.179925261853722e-05,0.18687064541421608
2837,med,50,44,46,238.096497705332,3,1.039604349804656,1.1293396512439658e-05,0.17507103719841124
2838,med,50,45,18,90.56835504322342,1,1.0,0.0,0.0
2839,med,50,46,62,20.678907966161063,2,1.9064337328555128,0.0009596740107959657,0.3628986737799148
2840,med,50,46,63,19.835638182214087,4,1.8793163740815837,0.0028252627370814114,0.36700125765637875
2841,med,50,47,10,41.26232174967346,1,1.0,0.0,0.0
2842,med,50,47,62,42.38132672703076,2,1.0043190257976145,1.7566711367979033e-08,0.012203816490566122
2843,med,50,48,16,35.45088436874072,5,2.3439655965516644,0.015083485274613439,0.8462313520999961
2844,med,50,48,17,38.38704325043883,6,2.16868236675974,0.01643947929159276,0.9813118535933988
2845,med,50,48,66,38.793942636989854,6,2.444088127009888,0.01797282261649102,0.9350321597443613
2846,med,50,49,38,20.08339018308317,4,1.535004953308731,0.003034121629968227,0.3611045464228569
2847,med,50,49,54,25.826869256880297,5,2.3900486924639543,0.007254653975153678,0.5115905683851595
2848,med,50,50,32,10.999174114295048,5,3.2547974987878407,0.0679155487658977,0.8415447361500284
2849,med,50,51,76,67.18475962469782,3,1.8998737300510748,0.008675615674342708,0.9314213800515027
2850,med,50,51,77,63.50846505091702,4,2.0473396731492417,0.006963309440792162,0.9120159456207008
2851,med,50,52,50,9.483453599587612,3,2.1435089082000287,0.009240177344653459,0.693061885028145
2852,med,50,53,59,50.34194718519516,3,2.342667391352267,0.008711572567189576,1.0340482019938702
2853,med,50,53,87,56.74635740969845,4,2.1096633207468782,0.007106573435097195,1.0626044542387403
2854,med,50,54,15,25.9149754841816,1,1.0,0.0,0.0
2855,med,50,55,15,12.571976724687014,1,1.0,0.0,0.0
2856,med,50,55,21,12.492640497038854,2,1.003462811306927,5.356685765743735e-07,0.06369042705625513
2857,med,50,56,2,16.151350538811016,1,1.0,0.0,0.0
2858,med,50,56,9,16.474564665368902,2,1.0041102567349065,4.8303720010753795e-08,0.014778276776091968
2859,med,50,56,83,16.406202734257395,3,1.0140442232792874,3.874542140426066e-06,0.03797168816315252
2860,med,50,57,15,69.59696150953286,1,1.0,0.0,0.0
2861,med,50,57,17,53.853519955213166,2,1.028391609673609,2.8124911046024904e-06,0.16658666996293375
2862,med,50,58,61,12.816713319415742,5,1.9052946753532007,0.010917597653799464,0.6483524360497094
2863,med,50,58,64,13.296241289616097,6,2.0528099930709267,0.012025637998735291,0.7024777879585236
2864,med,50,59,31,19.716613099897263,3,1.281913925444803,0.0025449753178195486,0.38716299087792927
2865,med,50,59,32,17.985258553790267,4,1.4127332292336472,0.011084665959003911,0.47844668848804456
2866,med,50,59,33,16.880208808775638,5,1.5070316270476811,0.017270512668835898,0.4993808958714462
2867,med,50,60,49,84.65732296100563,3,2.253470324940811,0.004276515802590708,1.0546913446501573
2868,med,50,60,51,36.03130015369213,4,3.222504268378487,0.03036395513382949,1.2633525901879814
2869,med,50,61,15,437.6702745973905,1,1.0,0.0,0.0
2870,med,50,62,40,26.704369933853243,3,1.9717721600285427,0.0031605396985059835,0.5512926346734233
2871,med,50,62,41,24.6278744132497,4,1.992551502699523,0.008244734341612726,0.4804988058462984
2872,med,50,62,42,27.084976176293413,5,2.0961978769615865,0.012774911192099798,0.6720614399953584
2873,med,50,63,16,24.990040337176712,3,2.037834076590576,0.10570669586730237,1.9646144554317402
2874,med,50,63,18,26.274760015420053,3,2.287728213149188,0.07716303501382184,1.9082851848663522
2875,med,50,63,19,25.25210580688442,4,2.4333853421600384,0.13254700458652624,1.9252151295528082
2876,med,50,63,26,26.30323497949972,4,2.79996840155133,0.09532656781826832,1.7921489863802897
2877,med,50,63,27,24.92192390543879,5,2.9236119944703343,0.1183393368243444,1.811810762591617
2878,med,50,64,15,55.00196210957966,1,1.0,0.0,0.0
2879,med,50,65,15,17.16976412167582,1,1.0,0.0,0.0
2880,med,50,66,60,15.019396192236238,4,2.0591802286565315,0.0030428240553452843,0.9512749874311017
2881,med,50,67,34,11.788789447139608,4,2.308524324961907,0.026506230967077604,0.7035387650284756
2882,med,50,68,29,28.852276838432097,2,1.2557297771238425,0.0001301489260564415,0.49568906180988775
2883,med,50,69,15,22.959598039119538,1,1.0,0.0,0.0
2884,med,50,70,47,10.963484337143427,6,3.10885222300288,0.021721705716504447,0.587282262538806
2885,med,50,70,79,11.247968171095351,7,3.301110240342439,0.05816116990229605,0.6573228458479891
2886,med,50,70,80,10.723675701097816,8,3.412704023737389,0.04625783356742251,0.66868795357626
2887,med,50,71,3,14.098426108566596,1,1.0,0.0,0.0
2888,med,50,71,58,14.19610742216911,2,1.0089768957553045,8.750632588217815e-08,0.024006029686884565
2889,med,50,72,48,19.37592764632644,4,1.463057349876024,0.0004572076491556996,0.24289357513670545
2890,med,50,72,81,19.73169272911964,5,1.6368060310237391,0.0013515397970406424,0.3442727517413085
2891,med,50,73,15,281.0699842347689,1,1.0,0.0,0.0
2892,med,50,74,65,37.09064937907082,4,3.006671764558912,0.000996694175744429,0.687346972496978
2893,med,50,74,66,38.08486129495866,5,3.0209452405294277,0.0010119291828414563,0.6888207236833771
2894,med,50,75,15,271.2704481248681,1,1.0,0.0,0.0
2895,med,50,76,11,95.56336204249877,3,1.2486402375615284,0.0012897006264462848,0.2844557255632457
2896,med,50,76,86,94.7397728887268,4,1.2593967162194086,0.0013414299604617866,0.2772301835219023
2897,med,50,77,75,93.88257285179928,5,2.769762740321488,0.0037099270698161754,0.9867284534782884
2898,med,50,77,82,100.42219999811051,6,2.8104737993458984,0.02834326177133828,1.0140006436793967
2899,med,50,77,91,102.72236249419932,7,2.8342933350783275,0.03373138677163527,1.0169200779164418
2900,med,50,78,85,27.018421837829504,4,2.7420578763894867,0.008996049968627722,0.77214335518126
2901,med,50,78,93,28.338588629276497,5,2.8426194001601544,0.013193319781412758,0.7504954383612175
2902,med,50,79,54,109.29893851538888,3,2.573108011847417,0.0004733404745639382,0.8086435655508601
2903,med,50,79,56,96.6767025728338,4,2.2990204055469285,0.005557240059914426,0.6334888998229856
2904,med,50,79,57,100.53251118168151,5,2.4156742483103604,0.006659836441616864,0.6466155473595787
2905,med,50,80,74,90.69430721724255,2,1.0126885883738823,5.3472711396916225e-09,0.025637988454359086
2906,med,50,81,15,129.83551863137262,1,1.0,0.0,0.0
2907,med,50,82,7,29.893660777353524,3,1.8036021474955823,0.00028791704305238945,0.40098922131542125
2908,med,50,82,8,32.503196347037026,4,2.1455227466169005,0.0003933124563599307,0.4702353391078091
2909,med,50,82,71,30.846724234561357,4,1.8910511820371965,0.0007170399392465305,0.43296098700926516
2910,med,50,82,72,31.23182559207528,5,1.9292364641252624,0.0008994349447071034,0.4391886374676316
2911,med,50,82,73,32.06258618226556,6,2.1457250537712964,0.0015965882599378802,0.512660802981603
2912,med,50,83,44,13.695187388190604,4,1.1156065238486317,0.0011490162986574125,0.2407516265602014
2913,med,50,83,45,14.474197923584642,5,1.1851486781840093,0.0015680341326882463,0.2897445620229146
2914,med,50,84,52,26.506805182933174,3,1.3370245715628644,0.0009552699327250221,0.37432781826453815
2915,med,50,84,53,26.490967443219336,4,1.3630208119079976,0.0013751667577176396,0.35663136920352617
2916,med,50,85,74,235.9709162889107,2,1.05754245469005,4.867064801785865e-07,0.08720257471484295
2917,med,50,86,20,17.819640835901087,3,2.2308271188971056,0.008691210841836721,1.5049510633048013
2918,med,50,86,28,16.0346513728715,4,2.456430740545404,0.013822826213826364,1.382524791468488
2919,med,50,86,39,15.678950521312204,5,2.9984059998904544,0.014414690618953811,1.156471775280718
2920,med,50,87,15,278.2736919073746,1,1.0,0.0,0.0
2921,med,50,88,9,25.574404575655432,2,1.6272137732449004,0.0023834320282786923,0.37986713905886826
2922,med,50,88,10,24.39954780031893,3,1.8063359265773804,0.025186985469705735,0.6348273207131336
2923,med,50,88,13,24.86403598446164,3,1.615823375866051,0.0037472922436855207,0.3670502819217976
2924,med,50,88,14,23.919784315579854,4,1.941265888434326,0.03965052231377603,0.6907745586854184
2925,med,50,88,83,25.217600664176427,3,1.6260285565135844,0.0029188291632921844,0.3767863717216455
2926,med,50,88,84,24.499650736206867,4,1.7167831752012994,0.01791511850773198,0.5055902860475483
2927,med,50,88,92,24.485028064130763,5,1.750635692735854,0.03044187562889823,0.5121395873521111
2928,med,50,89,15,174.68521354477383,1,1.0,0.0,0.0
2929,med,50,90,46,40.91605748858763,5,3.780489312218197,0.006570804528593236,0.922738766736966
2930,med,50,90,78,39.31642718460375,6,3.4893702083817453,0.004444709080482813,0.8122731907643642
2931,med,50,91,30,139.18580421958714,3,1.5067412154947182,0.0009854676735680215,0.891686671313795
2932,med,50,92,4,20.548450129629927,4,3.2931240587006805,0.018123972120820942,1.0388540222053846
2933,med,50,92,5,19.773852123899516,5,3.2583128274426367,0.027071155302716712,1.0557390844295778
2934,med,50,92,6,19.071033433054986,7,4.169343539857951,0.03422509629211405,1.04770754546235
2935,med,50,92,12,20.688177023083743,5,3.336872427427752,0.01742135688042135,1.0628378533990646
2936,med,50,92,70,20.79826484018152,5,3.3112044148997395,0.018117616992130388,1.0476128362947104
2937,med,50,92,90,20.904658361200827,6,3.396308301357916,0.02241171311883433,1.07241690154649
2938,med,50,93,15,270.5130590068805,1,1.0,0.0,0.0
2939,med,50,94,55,14.150832687976033,4,2.897765709201785,0.009372804164647483,0.6815926199693783
2940,med,50,95,22,119.14964934659238,4,2.037764069542178,0.006891413795236981,1.5175367628221936
2941,med,50,95,23,120.2992455657353,5,2.0119523345104557,0.010319507350023108,1.478025517835187
2942,med,50,95,24,119.00683836890532,5,2.047409677581506,0.012938951592123138,1.5211128019726305
2943,med,50,95,25,123.20425310662608,6,2.02083337324736,0.011061966302788202,1.4994834297996615
2944,med,50,96,43,41.51027498129807,4,3.1567031215725128,0.019910536389554836,1.124718457594667
2945,med,50,97,63,16.760400269334585,3,1.0282542460314343,4.8921925401215355e-05,0.08270628617445326
2946,med,50,98,62,15.519211113677214,3,1.2545746548913594,0.00013317744407428605,0.25952040864162823
2947,med,50,98,88,13.722407685871024,4,1.275390495672591,0.00036761451769743125,0.21440872099888705
2948,med,50,98,89,13.325519234284656,5,1.2684379576198577,0.0004568619723229114,0.2183935348118102
2949,med,50,99,1,16.156022060132212,3,1.487347495236048,0.0010032681134013732,0.4074787871103205
2950,med,50,99,35,16.487295272434128,4,1.556323541470596,0.004791823064767545,0.43225493692349415
2951,med,50,99,36,17.08129104897724,5,1.5377992112387078,0.004625548493914452,0.42213957570209254
2952,med,50,99,37,17.19353991334323,5,1.5491984844279014,0.004382358816192305,0.4205276284529787
2953,med,50,99,38,17.11505415217499,6,1.7034133330365548,0.010360900422221188,0.5270525219942173
2954,med,50,100,67,49.38241983005664,5,1.8332062763221304,0.0007562796023413474,0.5639007609758812
2955,med,50,100,68,47.3024352612061,6,1.876704864025315,0.0008033185440646138,0.5636742821661347
2956,med,50,100,69,48.31343041038082,6,1.8899025298599308,0.0007727301535965694,0.5514092915109242
2957,med,50,101,17,166.04676053103975,3,1.3649982656483046,0.0007419045361004106,0.8178176378832945
2958,med,50,101,19,43.40208479341761,4,2.1513988058257656,0.05092555993784251,1.711468920861184
2959,med,50,102,53,7.1683960839972,3,1.021713647296002,2.8536246820557207e-05,0.07392722887927812
2960,med,50,102,54,7.206860153726959,4,1.0552939269433312,0.00020453200395283434,0.12392415155352166
2961,med,50,103,16,49.41377306002698,1,1.0,0.0,0.0
2962,med,50,104,16,306.0731413046841,1,1.0,0.0,0.0
2963,med,50,104,18,161.55651094373465,2,1.164415726441011,0.001534778427654069,0.670346929129319
2964,med,50,104,20,83.32534153315372,3,1.4605446532869402,0.008767963123605733,1.0889149033111951
2965,med,50,104,22,36.20200776303245,5,2.4851550051371047,0.09896282553477932,1.6128983071171634
2966,med,50,105,37,9.196735951315588,4,2.1681497077291603,0.004149340207302167,1.4137335178481645
2967,med,50,106,16,238.17348294298063,1,1.0,0.0,0.0
2968,med,50,107,43,117.56504820092468,3,2.453343118864354,0.0004886477404468859,1.153319524992368
2969,med,50,107,47,118.29569396662671,4,2.467935660423901,0.0007414927035523049,1.1534266292754776
2970,med,50,108,16,254.51752641082788,1,1.0,0.0,0.0
2971,med,50,109,7,7.354593540628031,2,1.4097834141572927,0.0008642250109453447,0.5791045324799533
2972,med,50,110,16,161.07788236687676,1,1.0,0.0,0.0
2973,med,50,111,16,256.30464159358803,1,1.0,0.0,0.0
2974,med,50,112,16,106.562501510191,1,1.0,0.0,0.0
2975,med,50,113,16,346.6468222819094,1,1.0,0.0,0.0
2976,med,50,114,16,188.28771076113148,1,1.0,0.0,0.0
2977,med,50,114,32,43.43353369127321,2,1.8426289747611648,0.013348690738063327,1.3365908437488305
2978,med,50,114,33,23.150001948208285,3,2.0022102526027314,0.014541734445177977,1.342782970037067
2979,med,50,115,29,9.125413250524977,4,2.285276257751777,0.0361983785549326,1.2432025439839818
2980,med,50,116,28,13.710956165501734,2,1.981191009855451,0.014633272466641959,1.487305491135538
2981,med,50,117,16,22.09821514515431,1,1.0,0.0,0.0
2982,med,50,117,56,24.493880777152565,2,1.0030475127852214,1.1548579313809648e-08,0.01657713771381135
2983,med,50,118,16,237.10424698070216,1,1.0,0.0,0.0
2984,med,50,119,46,90.73854297750378,4,3.044314213521831,0.0008779999445597444,0.7234884319460511
2985,med,50,119,62,71.74897796746491,5,2.9307433098940674,0.005107273842302668,0.4367838746427322
2986,med,50,120,57,110.8589399099217,4,1.4571981754483845,0.0004300617784247688,0.493022872352962
2987,med,50,121,12,22.67811087668959,1,1.0,0.0,0.0
2988,med,50,121,67,22.37333109371939,2,1.0032370348956583,2.1575134711039537e-08,0.01109249857201451
2989,med,50,122,16,81.46833223576884,1,1.0,0.0,0.0
2990,med,50,123,16,32.66291427695829,1,1.0,0.0,0.0
2991,med,50,124,1,6.493573033598167,2,1.2742204329083942,0.00047215967382443027,0.3196872446535253
2992,med,50,124,2,6.483861255467091,3,1.3322689396594902,0.0035953196597335534,0.36650824807270665
2993,med,50,124,36,6.494208527793958,4,1.3288899126876308,0.0034624001564287996,0.3389378747259268
2994,med,50,125,41,24.296822600140075,3,2.787513493591391,0.004571547215593116,1.1998282364167465
2995,med,50,125,42,23.585897057334517,4,2.869088452028221,0.012045832199450096,1.2344452242391972
2996,med,50,125,48,24.826429496354454,5,2.879230315477763,0.01696036861090448,1.2322662176621757
2997,med,50,126,10,13.66093743925203,5,3.5561282139793424,0.031122440246972728,0.8037888152698125
2998,med,50,126,63,15.232058135648922,5,2.839552335359389,0.028859637246703616,0.7919436118623248
2999,med,50,126,65,13.944789465000731,6,3.5280397961082053,0.0359346177756467,0.7882259394665857
3000,med,50,127,16,56.46103620606118,1,1.0,0.0,0.0
3001,med,50,128,15,31.51972929415027,5,2.1408032973697693,0.028021667776529802,0.6577242073763956
3002,med,50,128,72,31.26149800110421,6,2.156012608831917,0.030558128738121627,0.6664364143812915
3003,med,50,129,16,14.96100637976964,1,1.0,0.0,0.0
3004,med,50,130,8,33.448904073012045,4,2.036852220073143,0.0024687993737339967,0.41392543851340846
3005,med,50,130,9,35.04031409535297,5,1.9191011992718352,0.00697131358203659,0.48038219835647394
3006,med,50,130,58,36.445711992418914,5,1.9010180158062928,0.003937868299189989,0.4122981367266945
3007,med,50,130,59,33.089018671085114,6,2.1350271690937164,0.010324603601487205,0.5098326067413178
3008,med,50,131,35,84.18929662338424,2,1.751023572537721,0.0018082920530951227,1.1062828012920414
3009,med,50,131,55,63.65066931311515,3,1.5487953460448585,0.004167574849518708,0.8559146092739174
3010,med,50,131,64,53.118144806424645,4,1.5857038095296088,0.010422190157763854,0.7979853373839256
3011,med,50,132,16,13.810527358481604,1,1.0,0.0,0.0
3012,med,50,133,3,85.26116863724243,5,3.182441562209421,0.002238586150185369,0.3877210275271379
3013,med,50,133,4,104.9205888921288,5,3.4791766325965625,0.004249920977895839,0.3981826118684787
3014,med,50,133,5,98.4974335732942,6,3.3714137813741645,0.0034231023260439166,0.39136491692691827
3015,med,50,133,6,113.2515877956123,7,3.6650777321485313,0.004518376909431392,0.3908806925603319
3016,med,50,133,38,84.57571038425709,6,3.129653449886004,0.003206565180738478,0.40726437753899636
3017,med,50,133,39,100.92433311905204,7,3.451862795190258,0.003887516946367582,0.39362372527271555
3018,med,50,133,52,116.86777560338574,8,3.715907369427568,0.0054495418295646665,0.4244428973207958
3019,med,50,134,11,10.60187089326718,4,2.9700225789503496,0.00677272587885353,0.6605029846153365
3020,med,50,134,66,10.953969499638353,5,2.974296623481411,0.028410401454283557,0.6623889777520698
3021,med,50,135,16,41.40540779653403,1,1.0,0.0,0.0
3022,med,50,136,30,11.591435793649678,3,1.6266837633938394,0.031225578431466505,0.944933574606993
3023,med,50,136,31,11.291360563782847,4,1.7569958951510474,0.059508192225708884,0.9773144197398271
3024,med,50,137,40,14.195813614130463,3,1.694565766294842,0.01648145078127083,0.787871964810732
3025,med,50,138,23,211.8597800622589,4,1.9630732917429523,0.0008264273358512585,1.3812053910507756
3026,med,50,138,24,130.47822638788625,5,2.388105627954302,0.002372551529233412,1.6387201130220976
3027,med,50,138,34,155.28972602735777,6,2.3581915038257497,0.0019580947902624714,1.7432358074201706
3028,med,50,138,44,118.6828047861886,7,2.99544937782692,0.005631717132836152,1.5503391337464534
3029,med,50,138,71,111.64009020530192,8,3.938445579624883,0.005532782804144523,1.4014750526675688
3030,med,50,139,49,15.055221503840531,8,5.550609064906008,0.21359645404071415,0.9024580806929196
3031,med,50,139,50,14.756522034397518,9,5.5944572346703625,0.18877126670434274,0.8825803348748943
3032,med,50,139,51,14.383246582573884,10,6.007209034105681,0.205189710431635,0.887079106259923
3033,med,50,140,67,23.020632208070328,2,1.9789347644755289,0.0006869076535332149,0.3861008176896476
3034,med,50,140,68,21.012603507741822,3,2.206353238570862,0.004711052419606295,0.5316573422594236
3035,med,50,141,21,91.64202665931612,2,1.4387269059184251,2.4597628833301188e-05,0.994244359144991
3036,med,50,141,25,72.5393563002488,3,1.4350261659346717,0.0010841573960542884,0.9604396984635899
3037,med,50,142,16,8.217830927465386,1,1.0,0.0,0.0
3038,med,50,142,21,7.960806615241081,2,1.04353757595221,5.7511193559082274e-05,0.20942974692760516
3039,med,50,143,12,13.000894009169505,1,1.0,0.0,0.0
3040,med,50,144,16,59.87514324514561,1,1.0,0.0,0.0
3041,med,50,145,45,33.9565075362998,6,5.146986768096735,0.020582443004046734,1.1568098218882763
3042,med,50,145,60,26.272755029760912,6,3.924860736440812,0.009623865024480297,0.7706715557242503
3043,med,50,145,61,27.879786511977137,7,4.832531198200363,0.015500039963272788,0.8118379218725772
3044,med,50,146,16,172.8972403368615,1,1.0,0.0,0.0
3045,med,50,147,14,41.82261783390134,6,3.236561623017856,0.018481509225463846,1.0029902987480839
3046,med,50,147,69,42.30488669992403,6,3.17726022675199,0.015128559126013328,1.0131659914236377
3047,med,50,147,70,41.51371291293153,7,3.281588536251709,0.018442334486704594,0.9366231946843471
3048,med,50,148,13,11.758727791717265,2,1.9987739339163872,0.0020868019222191553,0.6342771068541236
3049,med,50,149,16,30.669588724192675,1,1.0,0.0,0.0
3050,med,50,150,26,25.390648503449533,5,2.203360579743739,0.049059159099205885,0.9903404068231421
3051,med,50,150,27,25.769298121739112,6,2.1018432113095984,0.050395935184364464,0.927012887262734
3052,med,50,151,15,33.3706237016879,3,2.4137787715361907,0.04571176549405195,1.7544415916482714
3053,med,50,151,19,29.649077007544843,4,2.764445450644941,0.04441933176144125,1.5871092390107289
3054,med,50,151,22,26.06812020369012,5,3.080380216564401,0.05300441898669829,1.648943140526121
3055,med,50,152,68,46.32884772345359,4,1.1572097218064212,0.00042542854709259805,0.20223155721483987
3056,med,50,152,70,48.31626546082752,5,1.6250623936713662,0.002485002045073266,0.5112151057795075
3057,med,50,152,79,44.9568946344406,6,1.2053183117721438,0.0008962628540406941,0.23212314390549338
3058,med,50,153,12,18.598730100491927,1,1.0,0.0,0.0
3059,med,50,154,6,153.005051369864,1,1.0,0.0,0.0
3060,med,50,154,80,199.1700857624622,2,1.0070102800720084,2.4886157205015824e-08,0.013818762291173781
3061,med,50,155,53,17.112777709426766,4,1.3891922861022068,0.005458085644117382,0.5628167090585104
3062,med,50,155,54,16.484508974792178,5,1.3222000003108698,0.004533703835088542,0.5661872837907809
3063,med,50,155,76,17.268633611549266,5,1.3278697773594217,0.005288956631119235,0.5445345009139912
3064,med,50,155,77,16.762654842044473,6,1.3385963716742562,0.0046207226405177255,0.5670391314781694
3065,med,50,155,78,17.66407860980796,7,1.457886912418549,0.006665834716677836,0.6168703933706475
3066,med,50,156,80,86.60743956939774,2,1.4887956314492063,0.0004959101365693146,0.2834020604426581
3067,med,50,157,12,209.43301262557517,1,1.0,0.0,0.0
3068,med,50,158,2,14.073054215703912,3,1.6661889751277463,0.00013259138505549882,0.22168202327960287
3069,med,50,158,4,15.452704899000471,3,2.2781453515383774,0.002040680500044401,0.2856666091685674
3070,med,50,158,5,19.61135933986496,4,2.6211797636488243,0.0031117177464100314,0.3117227350432363
3071,med,50,158,38,14.170579778369198,4,1.688304410765754,0.00024164588276282762,0.22763455025241028
3072,med,50,158,52,19.15335123361569,5,2.5721779471458324,0.0034453059279411927,0.3230674857504361
3073,med,50,158,69,14.283270580968436,5,1.7141141997613902,0.0009499276199198272,0.23910780085193092
3074,med,50,158,75,22.901026462780937,6,2.849772212442419,0.0048504625654324975,0.3338536169738937
3075,med,50,159,12,416.1341642488957,1,1.0,0.0,0.0
