,N,biome,ncom,srichness,isimpson,frichness,fdivergence
0,10,bor,43,4,1.707754242297039,0.012072994764888165,0.2796607211296789
0,10,bor,44,2,1.027550015997157,6.813755480864466e-07,0.020237834236789803
0,10,bor,45,1,1.0,0,0
0,10,bor,46,1,1.0,0,0
0,10,bor,47,2,1.0073349780652678,4.389153063109314e-06,0.020838418767084536
0,10,bor,48,1,1.0,0,0
0,10,bor,49,1,1.0,0,0
0,10,bor,50,4,1.2348574810781157,0.0019341141312238,0.09229063006715284
0,10,bor,51,2,1.308983871002429,0.0006340313181593755,0.1509252488913568
0,10,bor,52,2,1.066134789183693,4.717888802662306e-06,0.038327845427324335
0,10,bor,53,1,1.0,0,0
0,10,bor,54,1,1.0,0,0
0,10,bor,55,1,1.0,0,0
0,10,bor,56,2,1.0409381324077063,8.06265832125425e-05,0.04722195345106763
0,10,bor,57,1,1.0,0,0
0,10,bor,58,3,1.288009999948095,0.0009993701737345986,0.1286184778651315
0,10,bor,59,1,1.0,0,0
0,10,bor,60,1,1.0,0,0
0,10,bor,61,1,1.0,0,0
0,10,bor,62,2,1.1887380695243368,0.001843746246801977,0.1522245659658658
0,10,bor,63,1,1.0,0,0
0,10,bor,64,1,1.0,0,0
0,10,bor,65,1,1.0,0,0
0,10,bor,66,2,1.081147855808772,4.925719147442119e-05,0.05786337519413942
0,10,bor,67,2,1.0640921837868904,3.4444702756799753e-06,0.036452689977848014
0,10,bor,68,2,1.0408217305792355,1.293905845606564e-06,0.023965461214596032
0,10,bor,69,1,1.0,0,0
0,10,bor,70,1,1.0,0,0
0,10,bor,71,2,1.0654208283032358,0.00023823708664795482,0.07848749303044053
0,10,bor,72,1,1.0,0,0
0,10,bor,73,1,1.0,0,0
0,10,bor,74,3,1.1532422089320211,0.0011973875615896629,0.11300320236442274
0,10,bor,75,2,1.024798190417234,8.907826224787992e-07,0.02113615553398062
0,10,bor,76,1,1.0,0,0
0,10,bor,77,1,1.0,0,0
0,10,bor,78,1,1.0,0,0
0,10,bor,79,3,1.2683605386176269,0.0005358534514508421,0.0962691836651424
0,10,bor,80,2,1.2491410653414,0.003002442387857275,0.1771502726365858
0,10,bor,81,1,1.0,0,0
0,10,bor,82,1,1.0,0,0
0,10,bor,83,2,1.1711782704761737,0.0015010774084814845,0.1406657348327774
0,10,bor,84,1,1.0,0,0
0,10,bor,85,3,1.3301842915341255,0.0007948981651415615,0.11183390884622108
0,10,bor,86,1,1.0,0,0
0,10,bor,87,1,1.0,0,0
0,10,bor,88,1,1.0,0,0
0,10,bor,89,1,1.0,0,0
0,10,bor,90,1,1.0,0,0
0,10,bor,91,1,1.0,0,0
0,10,bor,92,1,1.0,0,0
0,10,bor,93,1,1.0,0,0
0,10,bor,94,2,1.121762427811403,0.00017470774748835362,0.09177325192906773
0,10,bor,95,1,1.0,0,0
0,10,bor,96,1,1.0,0,0
0,10,bor,97,1,1.0,0,0
0,10,bor,98,3,1.408481939500026,0.00010637915875450465,0.13668193374943852
0,10,bor,99,1,1.0,0,0
0,10,bor,100,3,1.3523971896438756,0.004913536788107227,0.19880844757865715
0,10,bor,101,1,1.0,0,0
0,10,bor,102,1,1.0,0,0
0,10,bor,103,1,1.0,0,0
0,10,bor,104,1,1.0,0,0
0,10,bor,105,1,1.0,0,0
0,10,bor,106,1,1.0,0,0
0,10,bor,107,1,1.0,0,0
0,10,bor,108,2,1.5140268815685083,0.0013311599359743128,0.2141355271374513
0,10,bor,109,1,1.0,0,0
0,10,bor,110,2,1.1296624010794987,1.2854933365776775e-05,0.06263726283344431
0,10,bor,111,1,1.0,0,0
0,10,bor,112,6,1.6719230483822054,0.007029736784337396,0.16906728503669863
0,10,bor,113,4,1.1879729915487378,0.0029586564768018285,0.1356794722962505
0,10,bor,114,3,1.8021649349746964,0.023512550518102575,0.31369733589042503
0,10,bor,115,1,1.0,0,0
0,10,bor,116,1,1.0,0,0
0,10,bor,117,1,1.0,0,0
0,10,bor,118,1,1.0,0,0
0,10,bor,119,1,1.0,0,0
0,10,bor,120,1,1.0,0,0
0,10,bor,121,1,1.0,0,0
0,10,bor,122,2,1.2259762366818538,0.00261938460022916,0.15933268692341193
0,10,bor,123,2,1.0811124708862254,0.0003032607386771115,0.08963170947343653
0,10,bor,124,2,1.0777151484638023,0.00031915165903823967,0.08363331729200225
0,10,bor,125,1,1.0,0,0
0,10,bor,126,1,1.0,0,0
0,10,bor,127,1,1.0,0,0
0,10,bor,128,1,1.0,0,0
0,10,bor,129,1,1.0,0,0
0,10,bor,130,1,1.0,0,0
0,10,bor,131,1,1.0,0,0
0,10,bor,132,1,1.0,0,0
0,10,bor,133,1,1.0,0,0
0,10,bor,134,1,1.0,0,0
0,10,bor,135,2,1.1739681790722587,0.0002178250661427921,0.09453918913124251
0,10,bor,136,1,1.0,0,0
0,10,bor,137,2,1.0412460643501502,1.8269960716533537e-06,0.0256722085341085
0,10,bor,138,3,1.482658246146957,0.0024082208962050047,0.20183370429336583
0,10,bor,139,1,1.0,0,0
0,10,bor,140,6,1.5869244958099638,0.011185598953706122,0.2135588735931995
0,10,bor,141,2,1.2422645417674438,3.201280560032669e-05,0.08435439663845808
0,10,bor,142,3,1.2458840024853621,0.003450491907739385,0.1584694576066299
0,10,bor,143,4,1.4548840166526729,0.0016895653946444845,0.1707463160611728
0,10,bor,144,2,1.0564661594702425,3.130398081675941e-06,0.03726589436137334
0,10,bor,145,2,1.1612252316577019,0.0015096026735415414,0.14657779710494093
0,10,bor,146,3,1.4730045889822667,0.009247462497471257,0.2100876188677192
0,10,bor,147,1,1.0,0,0
0,10,bor,148,1,1.0,0,0
0,10,bor,149,1,1.0,0,0
0,10,bor,150,3,1.270617944638358,0.002495421881682972,0.14367660493336443
0,10,bor,151,1,1.0,0,0
0,10,bor,152,1,1.0,0,0
0,10,bor,153,2,1.0667035327089849,4.118119477832443e-05,0.050259154800737865
0,10,bor,154,1,1.0,0,0
0,10,bor,155,1,1.0,0,0
0,10,bor,156,1,1.0,0,0
0,10,bor,157,1,1.0,0,0
0,10,bor,158,1,1.0,0,0
0,10,bor,159,1,1.0,0,0
0,10,bor,160,1,1.0,0,0
0,10,bor,161,1,1.0,0,0
0,10,bor,162,1,1.0,0,0
0,10,bor,163,2,1.0990091284820243,0.0006887155017797818,0.10825265248711538
0,10,bor,164,1,1.0,0,0
0,10,bor,165,1,1.0,0,0
0,10,bor,166,1,1.0,0,0
0,10,bor,167,1,1.0,0,0
0,10,bor,168,3,1.1502825243985721,0.00024508851031267577,0.0863612371166969
0,10,bor,169,1,1.0,0,0
0,10,bor,170,1,1.0,0,0
0,10,bor,171,1,1.0,0,0
0,10,bor,172,1,1.0,0,0
0,10,bor,173,1,1.0,0,0
0,10,bor,174,2,1.2356114301948062,3.552628753013058e-05,0.08170512708285861
0,10,bor,175,1,1.0,0,0
0,10,bor,176,1,1.0,0,0
0,10,bor,177,1,1.0,0,0
0,10,bor,178,1,1.0,0,0
0,10,bor,179,1,1.0,0,0
0,10,bor,180,1,1.0,0,0
0,10,bor,181,1,1.0,0,0
0,10,bor,182,2,1.161060487290933,1.767390930388536e-05,0.06928740450853045
0,10,bor,183,1,1.0,0,0
0,10,bor,184,1,1.0,0,0
0,10,bor,185,1,1.0,0,0
0,10,bor,186,1,1.0,0,0
0,10,bor,187,1,1.0,0,0
0,10,bor,188,1,1.0,0,0
0,10,bor,189,2,1.2743873829873291,0.0030997502632185013,0.18733757522092817
0,10,bor,190,1,1.0,0,0
0,10,bor,191,1,1.0,0,0
0,10,bor,192,2,1.12329135858061,0.00010987712139694614,0.08263860911154054
0,10,bor,193,4,1.4487771763196067,0.0012644299484775858,0.16816683502019483
0,10,bor,194,1,1.0,0,0
0,10,bor,195,2,1.0547421196006574,2.5040033982502563e-05,0.050007838320544465
0,10,bor,196,1,1.0,0,0
0,10,bor,197,2,1.0232493289117481,3.972423662259896e-05,0.03450889157390117
0,10,bor,198,1,1.0,0,0
0,10,bor,199,1,1.0,0,0
0,10,bor,200,1,1.0,0,0
0,10,bor,201,1,1.0,0,0
0,10,bor,202,2,1.1184377435691686,0.00010524214282910757,0.08350409754736586
0,10,bor,203,1,1.0,0,0
0,10,bor,204,1,1.0,0,0
0,10,bor,205,2,1.2421046659939878,0.0003848409075033718,0.12154784611065246
0,10,bor,206,1,1.0,0,0
0,10,bor,207,3,1.4470491928409752,0.0022299069341845694,0.20211714430643385
0,10,bor,208,6,1.6509559602899009,0.003980540625138546,0.18812193451212103
0,10,bor,209,1,1.0,0,0
0,10,bor,210,1,1.0,0,0
0,10,bor,211,1,1.0,0,0
0,10,bor,212,1,1.0,0,0
0,10,bor,213,1,1.0,0,0
0,10,bor,214,1,1.0,0,0
0,10,bor,215,1,1.0,0,0
0,10,bor,216,3,1.237205749633546,0.0017435699958041342,0.12276164987525263
0,10,bor,217,2,1.0949034534692679,0.0004945559567609029,0.09736822977892529
0,10,bor,218,1,1.0,0,0
0,10,bor,219,1,1.0,0,0
0,10,bor,220,1,1.0,0,0
0,10,bor,221,1,1.0,0,0
0,10,bor,222,1,1.0,0,0
0,10,bor,223,1,1.0,0,0
0,10,bor,224,1,1.0,0,0
0,10,bor,225,1,1.0,0,0
0,10,bor,226,1,1.0,0,0
0,10,bor,227,1,1.0,0,0
0,10,bor,228,1,1.0,0,0
0,10,bor,229,1,1.0,0,0
0,10,bor,230,1,1.0,0,0
0,10,bor,231,1,1.0,0,0
0,10,bor,232,4,1.3043285772443765,0.0012280670650564247,0.1336845062938985
0,10,bor,233,1,1.0,0,0
0,10,bor,234,2,1.0237722161402494,5.722159977897405e-07,0.018322353080696383
0,10,bor,235,1,1.0,0,0
0,10,bor,236,4,1.3239306608226136,0.0019066653791719288,0.13584373049153609
0,10,bor,237,1,1.0,0,0
0,10,bor,238,1,1.0,0,0
0,10,bor,239,1,1.0,0,0
0,10,bor,240,1,1.0,0,0
0,10,bor,241,1,1.0,0,0
0,10,bor,242,1,1.0,0,0
0,10,bor,243,1,1.0,0,0
0,10,bor,244,2,1.1349977680767784,0.00100642936411204,0.12371939705674063
0,10,bor,245,1,1.0,0,0
0,10,bor,246,1,1.0,0,0
0,10,bor,247,1,1.0,0,0
0,10,bor,248,1,1.0,0,0
0,10,bor,249,3,1.5432695335322493,0.001081179300568746,0.156081798937983
0,10,bor,250,1,1.0,0,0
0,10,bor,251,1,1.0,0,0
0,10,bor,252,2,1.1741539422696459,0.0015537456138838253,0.14720562864283235
0,10,bor,253,1,1.0,0,0
0,10,bor,254,1,1.0,0,0
0,10,bor,255,1,1.0,0,0
0,10,bor,256,1,1.0,0,0
0,10,bor,257,1,1.0,0,0
0,10,bor,258,1,1.0,0,0
0,10,bor,259,1,1.0,0,0
0,10,bor,260,1,1.0,0,0
0,10,bor,261,2,1.0286339695894096,6.277594011693765e-05,0.04324880723832216
0,10,bor,262,1,1.0,0,0
0,10,bor,263,1,1.0,0,0
0,10,bor,264,1,1.0,0,0
0,10,bor,265,1,1.0,0,0
0,10,bor,266,1,1.0,0,0
0,10,bor,267,2,1.0432806127657426,9.715310184657956e-05,0.05462286234373271
0,10,bor,268,1,1.0,0,0
0,10,bor,269,1,1.0,0,0
0,10,bor,270,1,1.0,0,0
0,10,bor,271,1,1.0,0,0
0,10,bor,272,1,1.0,0,0
0,10,bor,273,2,1.4382017551513002,0.0008202293831199516,0.17066366909930383
0,10,bor,274,1,1.0,0,0
0,10,bor,275,1,1.0,0,0
0,10,bor,276,3,1.2023470108685368,0.0009072497181965918,0.0911497602689584
0,10,bor,277,3,1.108295224668624,0.0008085166704013613,0.09067756621942452
0,10,bor,278,1,1.0,0,0
0,10,bor,279,1,1.0,0,0
0,10,bor,280,1,1.0,0,0
0,10,bor,281,1,1.0,0,0
0,10,bor,282,1,1.0,0,0
0,10,bor,283,3,1.0244904203124805,1.3343343091591122e-05,0.021715459723030992
0,10,bor,284,1,1.0,0,0
0,10,bor,285,1,1.0,0,0
0,10,bor,286,1,1.0,0,0
0,10,bor,287,1,1.0,0,0
0,10,bor,288,3,1.2142271640196862,0.0022020333902368896,0.13077899687242067
0,10,bor,289,1,1.0,0,0
0,10,bor,290,1,1.0,0,0
0,10,bor,291,1,1.0,0,0
0,10,bor,292,1,1.0,0,0
0,10,bor,293,1,1.0,0,0
0,10,bor,294,3,1.172736042036981,0.0015331643174432191,0.11356249789190231
0,10,bor,295,4,1.3333340827941471,0.002437709252898012,0.13033889443385388
0,10,bor,296,1,1.0,0,0
0,10,bor,297,1,1.0,0,0
0,10,bor,298,1,1.0,0,0
0,10,bor,299,1,1.0,0,0
0,10,bor,300,1,1.0,0,0
0,10,bor,301,4,1.633056139050324,0.0031412091390734596,0.20732946917346926
0,10,bor,302,1,1.0,0,0
0,10,bor,303,1,1.0,0,0
0,10,bor,304,2,1.06755071591195,4.018275336055476e-06,0.0371910204766021
0,10,bor,305,1,1.0,0,0
0,10,bor,306,2,1.0759734989261445,4.8623010835382076e-05,0.0560043636651698
0,10,bor,307,1,1.0,0,0
0,10,bor,308,1,1.0,0,0
0,10,bor,309,1,1.0,0,0
0,10,bor,310,1,1.0,0,0
0,10,bor,311,1,1.0,0,0
0,10,bor,312,2,1.0189640064535523,2.4854916432123008e-05,0.03172407359439697
0,10,bor,313,1,1.0,0,0
0,10,bor,314,1,1.0,0,0
0,10,bor,315,1,1.0,0,0
0,10,bor,316,1,1.0,0,0
0,10,bor,317,2,1.311402702917758,0.004569143826540096,0.2106920019588066
0,10,bor,318,1,1.0,0,0
0,10,bor,319,1,1.0,0,0
0,10,bor,320,1,1.0,0,0
0,10,bor,321,1,1.0,0,0
0,10,bor,322,1,1.0,0,0
0,10,bor,323,1,1.0,0,0
0,10,bor,324,1,1.0,0,0
0,10,bor,325,1,1.0,0,0
0,10,bor,326,2,1.004291301615774,1.4133480523382934e-06,0.016266038697288574
0,10,bor,327,1,1.0,0,0
0,10,bor,328,3,1.1925875340556191,0.0003890695694669904,0.09831401647174698
0,10,bor,329,1,1.0,0,0
0,10,bor,330,2,1.2046425825671714,2.9175912413752985e-05,0.08562537861704946
0,10,bor,331,1,1.0,0,0
0,10,bor,332,1,1.0,0,0
0,10,bor,333,1,1.0,0,0
0,10,bor,334,1,1.0,0,0
0,10,bor,335,1,1.0,0,0
0,10,bor,336,2,1.0204026364081307,2.7065539146501453e-05,0.03245432434887237
0,10,bor,337,1,1.0,0,0
0,10,bor,338,2,1.0527244433566996,0.0001938499093455339,0.07536027851280185
0,10,bor,339,2,1.2428392070935905,4.156369994682903e-05,0.09569173202025191
0,10,bor,340,2,1.0229062386276344,3.986346222888307e-05,0.0345189249840831
0,10,bor,341,1,1.0,0,0
0,10,bor,342,1,1.0,0,0
0,10,bor,343,3,1.0875860014324419,0.0003663601133181617,0.0916206627915015
0,10,bor,344,3,1.2305161026339138,0.000262368490738239,0.1074295348145814
0,10,bor,345,1,1.0,0,0
0,10,bor,346,2,1.0514372891237727,2.3068534885616542e-05,0.044492815608271986
0,10,bor,347,1,1.0,0,0
0,10,bor,348,1,1.0,0,0
0,10,bor,349,1,1.0,0,0
0,10,bor,350,1,1.0,0,0
0,10,bor,351,1,1.0,0,0
0,10,bor,352,2,1.0671938197827653,0.00029878859824334654,0.0751812190466834
0,10,bor,353,1,1.0,0,0
0,10,bor,354,1,1.0,0,0
0,10,bor,355,1,1.0,0,0
0,10,bor,356,1,1.0,0,0
0,10,bor,357,1,1.0,0,0
0,10,bor,358,1,1.0,0,0
0,10,bor,359,1,1.0,0,0
0,10,bor,360,1,1.0,0,0
0,10,bor,361,2,1.0843464397663687,5.8740920437210786e-06,0.04574077416314973
0,10,bor,362,1,1.0,0,0
0,10,bor,363,1,1.0,0,0
0,10,bor,364,1,1.0,0,0
0,10,bor,365,1,1.0,0,0
0,10,bor,366,1,1.0,0,0
0,10,bor,367,1,1.0,0,0
0,10,bor,368,1,1.0,0,0
0,10,bor,369,1,1.0,0,0
0,10,bor,370,2,1.0387345935354773,0.00011368879731433647,0.048501594384595434
0,10,bor,371,3,1.1982711542730053,0.00038242619694593027,0.08737265039364729
0,10,bor,372,1,1.0,0,0
0,10,bor,373,1,1.0,0,0
0,10,bor,374,1,1.0,0,0
0,10,bor,375,1,1.0,0,0
0,10,bor,376,1,1.0,0,0
0,10,bor,377,2,1.1748440045781983,3.0201308901439483e-05,0.07988285377194308
0,10,bor,378,1,1.0,0,0
0,10,bor,379,1,1.0,0,0
0,10,bor,380,1,1.0,0,0
0,10,bor,381,1,1.0,0,0
0,10,bor,382,2,1.1828823095748144,0.0017831775769123065,0.15288609278402943
0,10,bor,383,1,1.0,0,0
0,10,bor,384,1,1.0,0,0
0,10,bor,385,2,1.1470025350138295,0.0009517654264666913,0.12478744603255036
0,10,bor,386,1,1.0,0,0
0,10,bor,387,1,1.0,0,0
0,10,bor,388,1,1.0,0,0
0,10,bor,389,1,1.0,0,0
0,10,bor,390,1,1.0,0,0
0,10,bor,391,1,1.0,0,0
0,10,bor,392,1,1.0,0,0
0,10,bor,393,3,1.3926061810979626,0.0019959646793064312,0.15409110777505988
0,10,bor,394,3,1.3122774885570396,0.0005253301979319919,0.13273480657940465
0,10,bor,395,1,1.0,0,0
0,10,bor,396,1,1.0,0,0
0,10,bor,397,1,1.0,0,0
0,10,bor,398,2,1.3062286940419168,0.004194429077348028,0.20861363245684497
0,10,bor,399,4,1.4176602891609318,0.0029638089715507067,0.13960259461136415
0,10,bor,400,1,1.0,0,0
0,10,bor,401,2,1.0030959961261587,1.8250126174076912e-06,0.016591808412803423
0,10,bor,402,1,1.0,0,0
0,10,bor,403,1,1.0,0,0
0,10,bor,404,2,1.2696464998889172,0.003354002868077126,0.2005928454546119
0,10,bor,405,1,1.0,0,0
0,10,bor,406,1,1.0,0,0
0,10,bor,407,6,1.9736523296460597,0.022967288451519834,0.2774996641461656
0,10,bor,408,1,1.0,0,0
0,10,bor,409,1,1.0,0,0
0,10,bor,410,1,1.0,0,0
0,10,bor,411,4,1.4646234738440187,0.0011940248388473068,0.17083162973405766
0,10,bor,412,3,1.3092793866502201,0.0012398369681106767,0.136160630319429
0,10,bor,413,1,1.0,0,0
0,10,bor,414,1,1.0,0,0
0,10,bor,415,1,1.0,0,0
0,10,bor,416,1,1.0,0,0
0,10,bor,417,2,1.046317416797894,0.00012113055320683921,0.055067796682619394
0,10,bor,418,3,1.4179193731464135,0.004650004081041478,0.19336834606629344
0,10,bor,419,1,1.0,0,0
0,10,bor,420,1,1.0,0,0
0,10,bor,421,2,1.1908344695173658,2.1038874032267383e-05,0.07481756106966615
0,10,bor,422,2,1.1522897592101338,0.0001448315283410201,0.08978914805662029
0,10,bor,423,2,1.0176481632833563,3.22603686757972e-07,0.01434944673548178
0,10,bor,424,1,1.0,0,0
0,10,bor,425,2,1.170828765297291,0.0015730372822736717,0.1499226009298761
0,10,bor,426,2,1.0718451043508685,4.0029705619738735e-06,0.03683848072695839
0,10,bor,427,1,1.0,0,0
0,10,bor,428,1,1.0,0,0
0,10,bor,429,1,1.0,0,0
0,10,bor,430,1,1.0,0,0
0,10,bor,431,1,1.0,0,0
0,10,bor,432,1,1.0,0,0
0,10,bor,433,1,1.0,0,0
0,10,bor,434,1,1.0,0,0
0,10,bor,435,1,1.0,0,0
0,10,bor,436,1,1.0,0,0
0,10,bor,437,1,1.0,0,0
0,10,bor,438,1,1.0,0,0
0,10,bor,439,3,1.3245819349344006,0.004263506637572509,0.16946412450306664
0,10,bor,440,3,1.2869382504528883,0.0006863441024575185,0.102152217705649
0,10,bor,441,1,1.0,0,0
0,10,bor,442,4,1.2486570250571674,0.0007046011902522514,0.10729367043424907
0,10,bor,443,1,1.0,0,0
0,10,bor,444,1,1.0,0,0
0,10,bor,445,1,1.0,0,0
0,10,bor,446,1,1.0,0,0
0,10,bor,447,1,1.0,0,0
0,10,bor,448,3,1.151940304936277,0.0008344748788137948,0.12180687605014484
0,10,bor,449,1,1.0,0,0
0,10,bor,450,3,1.2769193701090318,0.004568177750424784,0.17197515370840993
0,10,bor,451,1,1.0,0,0
0,10,bor,452,1,1.0,0,0
0,10,bor,453,1,1.0,0,0
0,10,bor,454,2,1.1442434012937994,1.8372115208499028e-05,0.0743686737702208
0,10,bor,455,3,1.1975734474014463,0.00020878807994329765,0.07830292650420019
0,10,bor,456,1,1.0,0,0
0,10,bor,457,1,1.0,0,0
0,10,bor,458,1,1.0,0,0
0,10,bor,459,1,1.0,0,0
0,10,bor,460,1,1.0,0,0
0,10,bor,461,1,1.0,0,0
0,10,bor,462,1,1.0,0,0
0,10,bor,463,4,1.2420690005278783,0.00046423336445058596,0.09038834236115989
0,10,bor,464,1,1.0,0,0
0,10,bor,465,1,1.0,0,0
0,10,bor,466,1,1.0,0,0
0,10,bor,467,2,1.0717018448710551,4.230061305852238e-06,0.03662909887996649
0,10,bor,468,4,1.3704954548324282,0.004924181345218763,0.1863189333442663
0,10,bor,469,1,1.0,0,0
0,10,bor,470,1,1.0,0,0
0,10,bor,471,1,1.0,0,0
0,10,bor,472,1,1.0,0,0
0,10,bor,473,1,1.0,0,0
0,10,bor,474,1,1.0,0,0
0,10,bor,475,1,1.0,0,0
0,10,bor,476,1,1.0,0,0
0,10,bor,477,1,1.0,0,0
0,10,bor,478,2,1.0658086665732296,3.94269244399322e-06,0.03639695556966602
0,10,bor,479,1,1.0,0,0
0,10,bor,480,2,1.2054757646560006,0.0015128798023656357,0.15251687727970678
0,10,bor,481,2,1.0926383734292582,0.0005217995154159517,0.10098858057843274
0,10,bor,482,2,1.1065671957792977,0.0005628182543530813,0.10547540084483727
0,10,bor,483,1,1.0,0,0
0,10,bor,484,1,1.0,0,0
0,10,bor,485,1,1.0,0,0
0,10,bor,486,1,1.0,0,0
0,10,bor,487,1,1.0,0,0
0,10,bor,488,1,1.0,0,0
0,10,bor,489,1,1.0,0,0
0,10,bor,490,3,1.2989766835865753,0.004127839844147073,0.17272157500718718
0,10,bor,491,1,1.0,0,0
0,10,bor,492,1,1.0,0,0
0,10,bor,493,1,1.0,0,0
0,10,bor,494,1,1.0,0,0
0,10,bor,495,1,1.0,0,0
0,10,bor,496,1,1.0,0,0
0,10,bor,497,1,1.0,0,0
0,10,bor,498,1,1.0,0,0
0,10,bor,499,2,1.028526055354513,6.870215832388254e-05,0.04437991637147507
0,10,bor,500,1,1.0,0,0
0,10,bor,501,1,1.0,0,0
0,10,bor,502,3,1.1534552098301432,0.0013128060075373483,0.10391513915857871
0,10,bor,503,1,1.0,0,0
0,10,bor,504,1,1.0,0,0
0,10,bor,505,1,1.0,0,0
0,10,bor,506,2,1.2758318399415494,0.003241078169941256,0.2024401762615142
0,10,bor,507,1,1.0,0,0
0,10,bor,508,1,1.0,0,0
0,10,bor,509,1,1.0,0,0
0,10,bor,510,2,1.0445866161294624,0.00013422716620180118,0.056273264478080946
0,10,bor,511,1,1.0,0,0
0,10,bor,512,1,1.0,0,0
0,10,bor,513,2,1.2718958682675614,4.936978706508611e-05,0.10398070829322346
0,10,bor,514,2,1.1343416896852458,1.5461106138542928e-05,0.06998414437347299
0,10,bor,515,4,1.456882503938155,0.003371644383539749,0.14198834290761952
0,10,bor,516,1,1.0,0,0
0,10,bor,517,1,1.0,0,0
0,10,bor,518,1,1.0,0,0
0,10,bor,519,1,1.0,0,0
0,10,bor,520,1,1.0,0,0
0,10,bor,521,3,1.289098310017216,0.0005852989871639138,0.1068828523442651
0,10,bor,522,1,1.0,0,0
0,10,bor,523,1,1.0,0,0
0,10,bor,524,1,1.0,0,0
0,10,bor,525,1,1.0,0,0
0,10,bor,526,1,1.0,0,0
0,10,bor,527,1,1.0,0,0
0,10,bor,528,1,1.0,0,0
0,10,bor,529,1,1.0,0,0
0,10,bor,530,1,1.0,0,0
0,10,bor,531,1,1.0,0,0
0,10,bor,532,4,1.9433336632312659,0.004488354103381685,0.2436543549457007
0,10,bor,533,2,1.0201182142403,2.8139915391490984e-05,0.032548289893564855
0,10,bor,534,1,1.0,0,0
0,10,bor,535,1,1.0,0,0
0,10,bor,536,1,1.0,0,0
0,10,bor,537,1,1.0,0,0
0,10,bor,538,2,1.2342178182125665,0.002436478384311969,0.17382265910772735
0,10,bor,539,1,1.0,0,0
0,10,bor,540,1,1.0,0,0
0,10,bor,541,1,1.0,0,0
0,10,bor,542,2,1.0109505261680314,1.302592985756845e-07,0.011954358581304685
0,10,bor,543,4,1.2311024460609605,0.002169697880897518,0.11748611031085085
0,10,bor,544,1,1.0,0,0
0,10,bor,545,1,1.0,0,0
0,10,bor,546,1,1.0,0,0
0,10,bor,547,1,1.0,0,0
0,10,bor,548,2,1.1169768190184837,0.0007659638217846912,0.1111207355131205
0,10,bor,549,1,1.0,0,0
0,10,bor,550,1,1.0,0,0
0,10,bor,551,1,1.0,0,0
0,10,bor,552,1,1.0,0,0
0,10,bor,553,4,1.3948490144409387,0.001830068185994113,0.1247050396485531
0,10,bor,554,1,1.0,0,0
0,10,bor,555,1,1.0,0,0
0,10,bor,556,1,1.0,0,0
0,10,bor,557,1,1.0,0,0
0,10,bor,558,1,1.0,0,0
0,10,bor,559,2,1.1546051450160728,0.0013581836023244637,0.13621086939779894
0,10,bor,560,1,1.0,0,0
0,10,bor,561,1,1.0,0,0
0,10,bor,562,2,1.1338798270701027,1.1492393487754556e-05,0.06007454369343472
0,10,bor,563,1,1.0,0,0
0,10,bor,564,1,1.0,0,0
0,10,bor,565,1,1.0,0,0
0,10,bor,566,1,1.0,0,0
0,10,bor,567,1,1.0,0,0
0,10,bor,568,1,1.0,0,0
0,10,bor,569,1,1.0,0,0
0,10,bor,570,1,1.0,0,0
0,10,bor,571,1,1.0,0,0
0,10,bor,572,3,1.3766244444091986,0.0010504859945294034,0.13041250377395613
0,10,bor,573,1,1.0,0,0
0,10,bor,574,1,1.0,0,0
0,10,bor,575,1,1.0,0,0
0,10,bor,576,1,1.0,0,0
0,10,bor,577,1,1.0,0,0
0,10,bor,578,1,1.0,0,0
0,10,bor,579,1,1.0,0,0
0,10,bor,580,1,1.0,0,0
0,10,bor,581,1,1.0,0,0
0,10,bor,582,3,1.2690523668453086,0.004735600408370538,0.15542245154107107
0,10,bor,583,1,1.0,0,0
0,10,bor,584,1,1.0,0,0
0,10,bor,585,1,1.0,0,0
0,10,bor,586,1,1.0,0,0
0,10,bor,587,1,1.0,0,0
0,10,bor,588,1,1.0,0,0
0,10,bor,589,1,1.0,0,0
0,10,bor,590,1,1.0,0,0
0,10,bor,591,1,1.0,0,0
0,10,bor,592,3,1.2178272474949592,0.0025078067948529144,0.12067740271755963
0,10,bor,593,2,1.4223605379802675,8.598105872489539e-05,0.12284590206961583
0,10,bor,594,1,1.0,0,0
0,10,bor,595,1,1.0,0,0
0,10,bor,596,1,1.0,0,0
0,10,bor,597,1,1.0,0,0
0,10,bor,598,3,1.0993525953156214,0.00018950344973192877,0.052551439169577566
0,10,bor,599,2,1.0269683069538869,4.75716015083737e-05,0.041571090612285845
0,10,bor,600,1,1.0,0,0
0,10,bor,601,1,1.0,0,0
0,10,bor,602,1,1.0,0,0
0,10,bor,603,1,1.0,0,0
0,10,bor,604,2,1.1392732357087334,0.0007619022983767415,0.12763497159964365
0,10,bor,605,3,1.3393646840633249,0.0007525508672174406,0.1216508037563541
0,10,bor,606,3,1.1979591268918581,0.0016860513202772614,0.12980673483170568
0,10,bor,607,1,1.0,0,0
0,10,bor,608,1,1.0,0,0
0,10,bor,609,1,1.0,0,0
0,10,bor,610,1,1.0,0,0
0,10,bor,611,3,1.1737603341829905,0.00041205324636081495,0.09716162447001088
0,10,bor,612,1,1.0,0,0
0,10,bor,613,3,1.2384987374616727,0.000464899220327429,0.09350669704757072
0,10,bor,614,2,1.184762030963015,3.035088107085205e-05,0.07755753779476963
